,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,MA,V,MA,V,MA,V,MA,V,MA,V,MA,V
Date,,,,,,,,,,,,
2014-04-29,68.12123107910156,47.615150451660156,72.02999877929688,50.66749954223633,72.61000061035156,51.01250076293945,71.33000183105469,50.4474983215332,71.48999786376953,50.47249984741211,6030500,12760000
2014-04-30,69.5587387084961,47.6010627746582,73.55000305175781,50.65250015258789,73.62999725341797,50.90999984741211,71.54000091552734,50.474998474121094,72.33999633789062,50.564998626708984,6552600,12145600
2014-05-01,70.19239044189453,48.41865539550781,74.22000122070312,51.522499084472656,76.70999908447266,51.82749938964844,74.05000305175781,50.84000015258789,75.56999969482422,51.025001525878906,9752000,14273200
2014-05-02,69.7762222290039,48.02630615234375,73.77999877929688,51.10499954223633,74.5,51.775001525878906,72.5199966430664,51.0,74.19999694824219,51.435001373291016,5977100,10908800
2014-05-05,70.7597885131836,48.662994384765625,74.81999969482422,51.782501220703125,74.86000061035156,51.970001220703125,72.94999694824219,50.75,73.20999908447266,50.9375,4776900,13792800
2014-05-06,69.80462646484375,48.24713897705078,73.80999755859375,51.34000015258789,74.47000122070312,51.755001068115234,73.75,51.29999923706055,74.33999633789062,51.67499923706055,4290100,10873200
2014-05-07,69.86138153076172,49.031837463378906,73.87000274658203,52.17499923706055,74.37000274658203,52.25,73.05000305175781,51.11000061035156,73.93000030517578,51.752498626708984,4411900,14732000
2014-05-08,70.21129608154297,49.548702239990234,74.23999786376953,52.724998474121094,75.47000122070312,53.025001525878906,73.5,52.15250015258789,73.87000274658203,52.23249816894531,4628200,14613600
2014-05-09,70.34368896484375,49.527565002441406,74.37999725341797,52.70249938964844,74.44000244140625,52.717498779296875,73.5199966430664,52.037498474121094,74.01000213623047,52.54499816894531,2975600,11795600
2014-05-12,70.94896697998047,49.73666763305664,75.0199966430664,52.92499923706055,75.22000122070312,53.119998931884766,74.5,52.75749969482422,74.69000244140625,52.77000045776367,2975200,8732800
2014-05-13,70.76927947998047,49.82123947143555,74.83000183105469,53.01499938964844,75.43000030517578,53.17250061035156,74.44999694824219,52.849998474121094,75.19000244140625,52.997501373291016,3268500,7137600
2014-05-14,70.07884979248047,49.39754867553711,74.0999984741211,52.46500015258789,75.0199966430664,52.970001220703125,73.95999908447266,52.46500015258789,74.66000366210938,52.79999923706055,2595900,6838000
2014-05-15,69.1142349243164,48.83027648925781,73.08000183105469,51.86249923706055,74.23999786376953,52.42250061035156,72.87999725341797,51.60499954223633,74.0,52.25,4301600,12685200
2014-05-16,69.74787139892578,49.385780334472656,73.75,52.45249938964844,73.86000061035156,52.522499084472656,72.55999755859375,51.897499084472656,73.02999877929688,51.897499084472656,3703800,12279600
2014-05-19,69.85189819335938,49.515228271484375,73.86000061035156,52.59000015258789,74.37999725341797,52.744998931884766,73.41000366210938,52.212501525878906,73.47000122070312,52.345001220703125,3428800,7039600
2014-05-20,69.6532974243164,48.94089889526367,73.6500015258789,51.97999954223633,74.48999786376953,52.58000183105469,73.51000213623047,51.849998474121094,73.81999969482422,52.58000183105469,3764700,8740000
2014-05-21,71.52583312988281,49.454044342041016,75.62999725341797,52.525001525878906,75.63999938964844,52.66749954223633,74.16999816894531,52.147499084472656,74.19999694824219,52.212501525878906,4365800,9096400
2014-05-22,71.63934326171875,49.28219985961914,75.75,52.342498779296875,76.22000122070312,52.56999969482422,75.0999984741211,52.17499923706055,75.80999755859375,52.532501220703125,4625400,16870000
2014-05-23,72.30136108398438,49.917747497558594,76.44999694824219,53.01750183105469,76.66999816894531,53.067501068115234,75.81999969482422,52.4275016784668,76.0,52.497501373291016,3376100,11117600
2014-05-27,72.84988403320312,50.48972702026367,77.02999877929688,53.625,77.88999938964844,53.630001068115234,76.72000122070312,53.20500183105469,76.87999725341797,53.247501373291016,5598000,9676800
2014-05-28,72.75531005859375,50.324947357177734,76.93000030517578,53.45000076293945,77.25,53.625,76.72000122070312,53.252498626708984,77.11000061035156,53.625,2733300,7223200
2014-05-29,72.62291717529297,50.52973175048828,76.79000091552734,53.66749954223633,77.2300033569336,53.67250061035156,76.51000213623047,53.375,77.05000305175781,53.5,3375600,5260400
2014-05-30,72.30136108398438,50.567386627197266,76.44999694824219,53.70750045776367,77.02999877929688,53.98749923706055,76.3499984741211,53.33250045776367,76.80000305175781,53.970001220703125,5003500,6136400
2014-06-02,72.8687973022461,50.25905227661133,77.05000305175781,53.380001068115234,77.20999908447266,53.92250061035156,76.2300033569336,53.209999084472656,76.7699966430664,53.842498779296875,3046400,6364000
2014-06-03,72.206787109375,49.7411994934082,76.3499984741211,52.83000183105469,77.0,53.307498931884766,76.23999786376953,52.70000076293945,76.76000213623047,53.25749969482422,2619100,9011600
2014-06-04,72.17842864990234,49.76709747314453,76.31999969482422,52.85749816894531,76.52999877929688,52.85749816894531,75.81999969482422,52.36249923706055,76.30999755859375,52.790000915527344,2794700,12589600
2014-06-05,72.6701889038086,49.953067779541016,76.83999633789062,53.05500030517578,77.16999816894531,53.125,76.13999938964844,52.654998779296875,76.31999969482422,53.029998779296875,2680300,6597600
2014-06-06,73.26599884033203,50.13665008544922,77.47000122070312,53.25,77.87999725341797,53.349998474121094,76.9000015258789,52.90250015258789,77.0,53.13249969482422,3113900,10002400
2014-06-09,72.68911743164062,50.037784576416016,76.86000061035156,53.14500045776367,77.48999786376953,53.497501373291016,76.75,52.907501220703125,77.31999969482422,53.372501373291016,3499900,5516400
2014-06-10,73.16197967529297,50.43088150024414,77.36000061035156,53.5625,77.55999755859375,53.69499969482422,76.56999969482422,53.1875,76.73999786376953,53.25,3396100,6835600
2014-06-11,72.69857025146484,50.06132507324219,76.87000274658203,53.16999816894531,77.43000030517578,53.477500915527344,76.72000122070312,53.029998779296875,76.95999908447266,53.247501373291016,3427500,6758000
2014-06-12,71.61095428466797,49.84711837768555,75.72000122070312,52.942501068115234,77.13999938964844,53.29249954223633,75.45999908447266,52.807498931884766,76.9800033569336,53.09749984741211,3836400,6218000
2014-06-13,71.81903839111328,49.7341423034668,75.94000244140625,52.8224983215332,76.13999938964844,53.01750183105469,75.12999725341797,52.712501525878906,75.72000122070312,52.967498779296875,3194900,7085200
2014-06-16,71.03407287597656,49.48699951171875,75.11000061035156,52.560001373291016,75.77999877929688,52.747501373291016,74.9000015258789,52.49250030517578,75.5999984741211,52.720001220703125,5673600,7899200
2014-06-17,70.91114044189453,49.62116622924805,74.9800033569336,52.70249938964844,75.43000030517578,52.97999954223633,74.55000305175781,52.474998474121094,75.13999938964844,52.53499984741211,4163700,5722400
2014-06-18,71.04351806640625,49.724735260009766,75.12000274658203,52.8125,75.20999908447266,52.8125,74.4000015258789,52.25749969482422,74.94999694824219,52.61249923706055,3820800,10326000
2014-06-19,70.23966217041016,49.505836486816406,74.2699966430664,52.58000183105469,75.41999816894531,53.040000915527344,74.0999984741211,52.005001068115234,75.08000183105469,52.86750030517578,5501900,15331200
2014-06-20,69.80462646484375,49.31045150756836,73.80999755859375,52.372501373291016,75.01000213623047,53.029998779296875,73.4800033569336,52.275001525878906,74.52999877929688,52.880001068115234,9339300,18358800
2014-06-23,70.11672973632812,49.30574417114258,74.13999938964844,52.36750030517578,74.30000305175781,52.45249938964844,73.19999694824219,52.04499816894531,73.58999633789062,52.25,4899900,14765200
2014-06-24,68.75484466552734,48.91029739379883,72.69999694824219,51.9474983215332,74.79000091552734,52.647499084472656,72.55000305175781,51.845001220703125,74.08999633789062,52.317501068115234,5943800,13089600
2014-06-25,69.076416015625,49.20923614501953,73.04000091552734,52.26499938964844,73.55000305175781,52.622501373291016,72.54000091552734,51.82749938964844,72.55999755859375,51.82749938964844,3813600,8244800
2014-06-26,68.82106018066406,49.185699462890625,72.7699966430664,52.2400016784668,73.27999877929688,52.46500015258789,72.55999755859375,51.88999938964844,73.26000213623047,52.45750045776367,4085000,8580400
2014-06-27,69.4168930053711,49.26103210449219,73.4000015258789,52.31999969482422,73.61000061035156,52.474998474121094,72.44999694824219,51.96500015258789,72.5199966430664,52.025001525878906,12447500,12961200
2014-06-30,69.48307800292969,49.59761428833008,73.47000122070312,52.6775016784668,73.87999725341797,52.935001373291016,73.05999755859375,52.125,73.23999786376953,52.165000915527344,4737000,9961600
2014-07-01,71.43128204345703,50.43088150024414,75.52999877929688,53.5625,75.91000366210938,53.837501525878906,74.13999938964844,52.95750045776367,74.19999694824219,52.98749923706055,6330900,10993600
2014-07-02,72.06492614746094,50.569740295410156,76.19999694824219,53.709999084472656,76.38999938964844,53.872501373291016,74.86000061035156,53.5625,74.86000061035156,53.720001220703125,3973700,5768800
2014-07-03,72.57563781738281,50.96283721923828,76.73999786376953,54.127498626708984,76.9000015258789,54.25,76.3499984741211,53.775001525878906,76.5999984741211,53.82749938964844,3213400,5571600
2014-07-07,72.14942169189453,51.01698684692383,76.18000030517578,54.185001373291016,76.63999938964844,54.38750076293945,75.94000244140625,53.90999984741211,76.44000244140625,54.10749816894531,3591100,6612400
2014-07-08,71.68534851074219,50.66862487792969,75.69000244140625,53.814998626708984,76.1500015258789,54.22249984741211,75.12999725341797,53.287498474121094,76.11000061035156,54.192501068115234,3903600,12149200
2014-07-09,72.57564544677734,50.880462646484375,76.62999725341797,54.040000915527344,76.66999816894531,54.06999969482422,75.5999984741211,53.627498626708984,75.87000274658203,53.875,3337000,5177200
2014-07-10,71.47701263427734,50.734535217285156,75.47000122070312,53.8849983215332,75.95999908447266,54.22249984741211,74.75,53.16999816894531,75.6500015258789,53.45000076293945,3318000,8536800
2014-07-11,71.81793975830078,51.078182220458984,75.83000183105469,54.25,75.8499984741211,54.2599983215332,75.26000213623047,53.592498779296875,75.54000091552734,53.98749923706055,2759000,5696800
2014-07-14,73.23860168457031,52.026771545410156,77.33000183105469,55.25749969482422,77.70999908447266,55.59000015258789,76.04000091552734,54.412498474121094,76.44000244140625,54.6875,5585800,13716400
2014-07-15,74.17620086669922,52.20332717895508,78.31999969482422,55.44499969482422,79.22000122070312,56.1875,77.86000061035156,55.224998474121094,77.98999786376953,55.41749954223633,7508400,10900800
2014-07-16,74.16674041748047,52.41281509399414,78.30999755859375,55.66749954223633,78.69000244140625,55.790000915527344,77.94999694824219,55.27000045776367,78.6500015258789,55.73500061035156,3623200,8853200
2014-07-17,72.34832000732422,51.285316467285156,76.38999938964844,54.470001220703125,77.87000274658203,55.5,76.25,54.45750045776367,77.30999755859375,55.48500061035156,5467000,9806000
2014-07-18,73.39956665039062,51.83140563964844,77.5,55.04999923706055,77.6500015258789,55.47249984741211,76.44999694824219,54.72999954223633,76.75,54.79499816894531,3485700,11068000
2014-07-21,73.25752258300781,51.60073471069336,77.3499984741211,54.80500030517578,77.44000244140625,55.032501220703125,76.58999633789062,54.627498626708984,77.11000061035156,54.88249969482422,3101300,6168400
2014-07-22,74.12884521484375,52.080902099609375,78.2699966430664,55.314998626708984,78.38999938964844,55.647499084472656,77.3499984741211,55.15250015258789,77.5199966430664,55.22999954223633,3467200,7699200
2014-07-23,73.62688446044922,52.06679153442383,77.73999786376953,55.29999923706055,78.37999725341797,55.6349983215332,77.19000244140625,55.16999816894531,78.16000366210938,55.372501373291016,3525800,8189200
2014-07-24,73.46588897705078,52.429290771484375,77.56999969482422,55.685001373291016,78.05999755859375,55.962501525878906,76.91999816894531,55.45750045776367,77.93000030517578,55.84749984741211,5149600,11947600
2014-07-25,71.7421875,50.553279876708984,75.75,53.692501068115234,76.02999877929688,54.17499923706055,75.22000122070312,52.834999084472656,75.62999725341797,53.525001525878906,5870200,27530400
2014-07-28,72.15889739990234,50.423828125,76.19000244140625,53.55500030517578,76.20999908447266,53.7400016784668,75.5199966430664,53.279998779296875,75.69999694824219,53.60499954223633,3209100,10401600
2014-07-29,71.8747787475586,50.25434112548828,75.88999938964844,53.375,76.61000061035156,53.9275016784668,75.6500015258789,53.33250045776367,76.30999755859375,53.599998474121094,4017200,10577200
2014-07-30,71.89370727539062,50.38615798950195,75.91000366210938,53.51499938964844,76.29000091552734,53.6974983215332,75.44999694824219,53.36249923706055,76.06999969482422,53.372501373291016,5521200,10422800
2014-07-31,70.2268295288086,49.66823959350586,74.1500015258789,52.752498626708984,76.31999969482422,53.34000015258789,73.80999755859375,52.752498626708984,76.30000305175781,53.317501068115234,7393700,13874000
2014-08-01,71.012939453125,49.85653305053711,74.9800033569336,52.95249938964844,75.44000244140625,53.26499938964844,73.63999938964844,52.44499969482422,73.83999633789062,52.467498779296875,6029500,14100000
2014-08-04,71.6758804321289,49.93893051147461,75.68000030517578,53.040000915527344,75.8499984741211,53.29249954223633,75.08000183105469,52.880001068115234,75.38999938964844,53.212501525878906,4924000,8079600
2014-08-05,71.22126770019531,49.5576057434082,75.19999694824219,52.6349983215332,75.66000366210938,53.09749984741211,74.80999755859375,52.29249954223633,75.30999755859375,52.875,4639000,11151200
2014-08-06,71.37284851074219,49.592918395996094,75.36000061035156,52.67250061035156,75.58000183105469,52.845001220703125,74.69000244140625,52.45249938964844,74.8499984741211,52.494998931884766,2782900,7528400
2014-08-07,70.14158630371094,49.204532623291016,74.05999755859375,52.2599983215332,75.68000030517578,52.86249923706055,73.81999969482422,52.150001525878906,75.54000091552734,52.79499816894531,4708000,9568000
2014-08-08,71.19287109375,49.53878402709961,75.16999816894531,52.6150016784668,75.2300033569336,52.63750076293945,73.75,52.0525016784668,74.0,52.220001220703125,3614300,9256800
2014-08-11,71.6285171508789,49.5670166015625,75.62999725341797,52.64500045776367,76.06999969482422,52.80500030517578,74.98999786376953,52.50749969482422,75.54000091552734,52.7599983215332,3546600,9018400
2014-08-12,71.6285171508789,49.50111770629883,75.62999725341797,52.57500076293945,75.81999969482422,52.79999923706055,74.93000030517578,52.36249923706055,75.36000061035156,52.522499084472656,2752400,6442000
2014-08-13,72.26309967041016,49.861942291259766,76.30000305175781,52.85749816894531,76.51000213623047,53.025001525878906,75.58999633789062,52.6150016784668,75.8499984741211,52.73749923706055,3389600,6451200
2014-08-14,72.02629852294922,50.1190071105957,76.05000305175781,53.130001068115234,76.61000061035156,53.147499084472656,75.66000366210938,52.82749938964844,76.5999984741211,53.022499084472656,2411400,7136800
2014-08-15,71.23077392578125,49.56951141357422,75.20999908447266,52.54750061035156,76.56999969482422,53.33000183105469,74.9800033569336,52.48249816894531,76.41000366210938,53.22249984741211,4351900,8999600
2014-08-18,72.70819091796875,50.54349899291992,76.7699966430664,53.58000183105469,76.81999969482422,53.60749816894531,75.69000244140625,52.817501068115234,75.69000244140625,52.872501373291016,4030300,8352400
2014-08-19,72.35778045654297,50.703853607177734,76.4000015258789,53.75,76.80000305175781,53.92250061035156,76.08999633789062,53.532501220703125,76.75,53.6875,3562200,8212400
2014-08-20,72.34832000732422,50.986854553222656,76.38999938964844,54.04999923706055,76.4800033569336,54.11000061035156,75.9000015258789,53.60749816894531,75.97000122070312,53.64500045776367,2608200,7296800
2014-08-21,72.91657257080078,50.880733489990234,76.98999786376953,53.9375,77.12000274658203,54.24250030517578,76.29000091552734,53.9275016784668,76.51000213623047,54.125,2690000,5544000
2014-08-22,72.43354797363281,50.960906982421875,76.4800033569336,54.022499084472656,76.87999725341797,54.23749923706055,76.1500015258789,53.82500076293945,76.75,54.04999923706055,2500700,7145600
2014-08-25,72.38621520996094,50.94440460205078,76.43000030517578,54.005001068115234,77.20999908447266,54.33000183105469,76.38999938964844,53.962501525878906,77.11000061035156,54.29999923706055,3386300,4962400
2014-08-26,72.92604064941406,51.111846923828125,77.0,54.182498931884766,77.8499984741211,54.5,76.54000091552734,54.04499816894531,76.79000091552734,54.122501373291016,3849000,6944000
2014-08-27,72.58507537841797,51.206172943115234,76.63999938964844,54.282501220703125,77.12000274658203,54.38249969482422,76.5,53.8224983215332,77.0199966430664,54.279998779296875,1980800,8035600
2014-08-28,72.13048553466797,50.609527587890625,76.16000366210938,53.650001525878906,76.43000030517578,53.935001373291016,75.66000366210938,53.442501068115234,76.08999633789062,53.75,2991600,11083600
2014-08-29,71.79898834228516,50.1190071105957,75.80999755859375,53.130001068115234,76.4800033569336,53.75,75.7300033569336,53.025001525878906,76.30000305175781,53.63999938964844,3231600,14646000
2014-09-02,71.5811767578125,50.64017105102539,75.58000183105469,53.682498931884766,76.01000213623047,53.74250030517578,75.44000244140625,53.1775016784668,75.93000030517578,53.352500915527344,3613200,8066400
2014-09-03,71.92213439941406,50.680274963378906,75.94000244140625,53.724998474121094,76.19000244140625,54.040000915527344,75.7300033569336,53.57749938964844,76.0999984741211,53.76750183105469,2870200,7788400
2014-09-04,72.33885955810547,50.52933883666992,76.37999725341797,53.564998626708984,76.81999969482422,54.029998779296875,76.0,53.5,76.02999877929688,53.86000061035156,2680300,9492400
2014-09-05,72.79344940185547,50.517547607421875,76.86000061035156,53.5525016784668,76.93000030517578,53.592498779296875,75.86000061035156,53.275001525878906,76.19000244140625,53.59000015258789,3487400,8202800
2014-09-08,72.19679260253906,50.88544464111328,76.2300033569336,53.942501068115234,76.8499984741211,54.05500030517578,75.9000015258789,53.375,76.58999633789062,53.502498626708984,2845600,10266400
2014-09-09,72.04523468017578,50.53404998779297,76.06999969482422,53.56999969482422,76.51000213623047,53.86750030517578,75.69000244140625,53.5,76.26000213623047,53.8224983215332,4144700,7328800
2014-09-10,72.59457397460938,51.14720916748047,76.6500015258789,54.220001220703125,76.93000030517578,54.662498474121094,75.87999725341797,53.5099983215332,76.08999633789062,53.51750183105469,4188000,12646800
2014-09-11,71.61906433105469,50.69206619262695,75.62000274658203,53.73749923706055,76.44999694824219,54.1875,75.41000366210938,53.61249923706055,76.31999969482422,54.17499923706055,4673100,8861200
2014-09-12,71.47701263427734,50.47746658325195,75.47000122070312,53.5099983215332,76.06999969482422,53.9375,74.93000030517578,53.1875,75.68000030517578,53.720001220703125,4239500,8710800
2014-09-15,71.2591552734375,50.61897277832031,75.23999786376953,53.65999984741211,75.41999816894531,53.90250015258789,74.77999877929688,53.462501525878906,75.19000244140625,53.462501525878906,4046800,7036800
2014-09-16,72.5377426147461,51.24626159667969,76.58999633789062,54.32500076293945,76.80000305175781,54.44499969482422,74.94000244140625,53.412498474121094,75.6500015258789,53.727500915527344,4870400,9211600
2014-09-17,72.18733215332031,50.82883834838867,76.22000122070312,53.88249969482422,76.9000015258789,54.372501373291016,75.47000122070312,53.42499923706055,76.87999725341797,54.25,5549400,12321200
2014-09-18,73.6837387084961,51.0434455871582,77.80000305175781,54.11000061035156,77.80999755859375,54.16999816894531,76.2300033569336,53.787498474121094,76.63999938964844,53.98249816894531,5782900,9215200
2014-09-19,73.19123840332031,50.99864196777344,77.27999877929688,54.0625,78.37000274658203,54.537498474121094,77.23999786376953,53.872501373291016,77.94000244140625,54.42250061035156,8492600,20475200
2014-09-22,72.13048553466797,50.439735412597656,76.16000366210938,53.470001220703125,77.36000061035156,54.244998931884766,76.08000183105469,53.4375,77.26000213623047,54.244998931884766,3432900,9074000
2014-09-23,71.51488494873047,50.10483932495117,75.51000213623047,53.1150016784668,76.25,53.474998474121094,75.5,53.1150016784668,75.9800033569336,53.474998474121094,3908100,7959600
2014-09-24,72.97342681884766,50.56472396850586,77.05000305175781,53.602500915527344,77.05000305175781,53.75,75.55000305175781,53.0625,75.69999694824219,53.19499969482422,3618900,8336000
2014-09-25,70.76667785644531,49.69213104248047,74.72000122070312,52.6775016784668,76.63999938964844,53.567501068115234,74.72000122070312,52.60499954223633,76.54000091552734,53.5099983215332,5006100,11729600
2014-09-26,71.08868408203125,49.982208251953125,75.05999755859375,52.98500061035156,75.16999816894531,53.05500030517578,74.5,52.63999938964844,74.75,52.86249923706055,3767500,7178800
2014-09-29,70.57722473144531,49.744022369384766,74.5199966430664,52.73249816894531,74.88999938964844,52.8650016784668,73.79000091552734,52.279998779296875,74.1500015258789,52.5525016784668,3905900,8788800
2014-09-30,70.00898742675781,50.31944274902344,73.91999816894531,53.342498779296875,75.30999755859375,53.505001068115234,73.91999816894531,52.755001068115234,74.47000122070312,52.79249954223633,9347500,11456000
2014-10-01,69.44075775146484,49.52705383300781,73.31999969482422,52.502498626708984,74.18000030517578,53.45249938964844,73.06999969482422,52.4375,73.81999969482422,53.212501525878906,6619400,11686000
2014-10-02,69.53546142578125,49.45866394042969,73.41999816894531,52.43000030517578,73.7300033569336,52.5,72.58999633789062,51.95000076293945,72.87000274658203,52.25,5607000,11411600
2014-10-03,70.3973159790039,49.99401092529297,74.33000183105469,52.997501373291016,74.62999725341797,53.07500076293945,73.9000015258789,52.54499816894531,74.05000305175781,52.75749969482422,5338000,9960800
2014-10-06,70.56779479980469,49.946834564208984,74.51000213623047,52.9474983215332,74.77999877929688,53.287498474121094,74.38999938964844,52.915000915527344,74.62000274658203,53.147499084472656,4783400,8937200
2014-10-07,69.18299102783203,49.064823150634766,72.94000244140625,52.01250076293945,74.31999969482422,52.772499084472656,72.94000244140625,51.962501525878906,74.0999984741211,52.70249938964844,5842000,8949600
2014-10-08,70.24530029296875,50.081260681152344,74.05999755859375,53.09000015258789,74.06999969482422,53.1349983215332,72.4800033569336,51.92499923706055,72.75,52.00749969482422,4116100,14038800
2014-10-09,68.13015747070312,48.98463439941406,71.83000183105469,51.9275016784668,73.98999786376953,53.0525016784668,71.80999755859375,51.89500045776367,73.9800033569336,53.0525016784668,5790800,10996800
2014-10-10,66.86866760253906,48.3408203125,70.5,51.244998931884766,72.30000305175781,52.39250183105469,70.5,51.244998931884766,71.80000305175781,51.97249984741211,5981300,11744400
2014-10-13,66.18573760986328,48.17573928833008,69.77999877929688,51.06999969482422,71.20999908447266,51.9375,69.63999938964844,50.93000030517578,70.58999633789062,51.125,6039500,12188800
2014-10-14,67.34291076660156,47.80784225463867,71.0,50.68000030517578,71.66999816894531,51.474998474121094,70.0,50.61000061035156,70.04000091552734,51.102500915527344,8181000,14018000
2014-10-15,67.6274642944336,47.22534942626953,71.30000305175781,50.0625,71.7300033569336,50.49250030517578,69.66000366210938,49.23749923706055,69.95999908447266,50.21500015258789,11596100,19668000
2014-10-16,67.21012115478516,47.873878479003906,70.86000061035156,50.75,71.48999786376953,50.8025016784668,69.8499984741211,48.79750061035156,70.08000183105469,49.272499084472656,9418000,15625600
2014-10-17,67.87409210205078,48.581363677978516,71.55999755859375,51.5,72.16000366210938,51.64250183105469,70.86000061035156,50.89250183105469,71.69999694824219,51.209999084472656,5888500,12731600
2014-10-20,68.32933807373047,49.01765060424805,72.04000091552734,51.962501525878906,72.05999755859375,52.04999923706055,71.13999938964844,51.28499984741211,71.20999908447266,51.38249969482422,3281600,7628000
2014-10-21,70.34017944335938,50.30530548095703,74.16000366210938,53.32749938964844,74.27999877929688,53.345001220703125,72.55000305175781,51.974998474121094,72.87000274658203,52.44499969482422,4556400,12986000
2014-10-22,69.44853210449219,49.741661071777344,73.22000122070312,52.72999954223633,74.36000061035156,53.48749923706055,73.18000030517578,52.692501068115234,74.11000061035156,53.3224983215332,4155400,11042000
2014-10-23,70.27375030517578,50.53404998779297,74.08999633789062,53.56999969482422,74.66000366210938,53.974998474121094,73.7699966430664,53.16999816894531,74.0999984741211,53.467498779296875,3604100,9729600
2014-10-24,70.18839263916016,50.34538269042969,74.0,53.369998931884766,74.08000183105469,53.537498474121094,73.38999938964844,52.96500015258789,73.83999633789062,53.407501220703125,3374400,10896000
2014-10-27,70.292724609375,50.328880310058594,74.11000061035156,53.352500915527344,74.52999877929688,53.682498931884766,73.76000213623047,53.0525016784668,74.0,53.26499938964844,3402600,6658800
2014-10-28,72.08538818359375,51.10713195800781,76.0,54.1775016784668,76.01000213623047,54.21500015258789,74.47000122070312,53.51499938964844,74.54000091552734,53.65250015258789,4992800,10497600
2014-10-29,72.07589721679688,50.62367248535156,75.98999786376953,53.665000915527344,76.97000122070312,54.599998474121094,75.58000183105469,53.4375,76.19000244140625,54.07749938964844,6213500,16095200
2014-10-30,78.84812927246094,55.80962371826172,83.12999725341797,59.162498474121094,83.22000122070312,59.81999969482422,78.30000305175781,57.005001068115234,78.3499984741211,57.13249969482422,16292400,50857600
2014-10-31,79.43616485595703,56.9368896484375,83.75,60.35749816894531,84.83000183105469,60.625,83.19999694824219,59.3224983215332,83.20999908447266,59.3224983215332,11664600,24956000
2014-11-03,79.7966079711914,56.962833404541016,84.12999725341797,60.3849983215332,84.3499984741211,60.79999923706055,83.81999969482422,59.75,83.81999969482422,60.244998931884766,6661300,12716000
2014-11-04,79.663818359375,57.30007553100586,83.98999786376953,60.74250030517578,84.20999908447266,60.752498626708984,82.69999694824219,59.775001525878906,83.86000061035156,59.912498474121094,5977100,16644400
2014-11-05,81.56079864501953,58.847137451171875,85.98999786376953,62.38249969482422,86.4000015258789,63.084999084472656,84.37999725341797,61.0,84.5,61.040000915527344,7999000,21939600
2014-11-06,81.33314514160156,58.97919845581055,85.75,62.522499084472656,86.37999725341797,62.724998474121094,85.48999786376953,61.8849983215332,86.0,62.377498626708984,5147900,13212000
2014-11-07,80.43209838867188,59.53104019165039,84.80000305175781,63.10749816894531,85.94000244140625,63.10749816894531,84.58999633789062,62.2599983215332,85.94000244140625,62.529998779296875,4926000,9507600
2014-11-10,80.47952270507812,59.00749588012695,84.8499984741211,62.5525016784668,85.11000061035156,63.099998474121094,84.20999908447266,62.13249969482422,84.72000122070312,62.994998931884766,4526100,13145200
2014-11-11,80.23291778564453,58.8942985534668,84.58999633789062,62.432498931884766,85.12000274658203,62.470001220703125,84.25,62.040000915527344,84.9800033569336,62.29499816894531,2679900,8467600
2014-11-12,80.0052719116211,59.53226852416992,84.3499984741211,62.98749923706055,84.68000030517578,63.040000915527344,83.33000183105469,62.084999084472656,83.76000213623047,62.212501525878906,3121300,10897200
2014-11-13,79.86302185058594,59.28888702392578,84.19999694824219,62.72999954223633,84.73999786376953,63.099998474121094,83.75,62.397499084472656,84.54000091552734,63.099998474121094,3096500,12473200
2014-11-14,79.720703125,58.797420501708984,84.05000305175781,62.209999084472656,84.33999633789062,62.790000915527344,83.63999938964844,62.182498931884766,84.31999969482422,62.78499984741211,2224200,8532800
2014-11-17,78.91448974609375,59.024261474609375,83.19999694824219,62.45000076293945,84.26000213623047,62.85749816894531,83.16999816894531,62.040000915527344,83.80000305175781,62.14500045776367,3368500,9876800
2014-11-18,79.5784683227539,59.0077018737793,83.9000015258789,62.432498931884766,84.23999786376953,62.932498931884766,83.18000030517578,62.26750183105469,83.25,62.4474983215332,3142700,7647200
2014-11-19,79.93887329101562,59.03841781616211,84.27999877929688,62.46500015258789,84.48999786376953,62.70750045776367,83.41000366210938,61.79750061035156,83.69999694824219,62.557498931884766,2501100,6642800
2014-11-20,80.24238586425781,59.466102600097656,84.5999984741211,62.91749954223633,84.8499984741211,62.97249984741211,83.29000091552734,61.877498626708984,83.5,61.88249969482422,3452200,6704000
2014-11-21,80.35623931884766,60.068641662597656,84.72000122070312,63.55500030517578,85.87999725341797,64.13999938964844,84.20999908447266,63.20500183105469,85.73999786376953,63.78499984741211,4969500,11886800
2014-11-24,80.6123275756836,60.16315841674805,84.98999786376953,63.654998779296875,85.19000244140625,63.8125,84.6500015258789,63.400001525878906,84.81999969482422,63.75,5150400,10724800
2014-11-25,81.89275360107422,60.78696060180664,86.33999633789062,64.31500244140625,86.73999786376953,64.5,85.08000183105469,63.70500183105469,85.0999984741211,63.84000015258789,5623400,12966400
2014-11-26,82.10144805908203,60.78696060180664,86.55999755859375,64.31500244140625,86.9000015258789,64.73750305175781,85.95999908447266,63.900001525878906,86.26000213623047,64.37000274658203,3327600,7977200
2014-11-28,82.7938232421875,61.00669479370117,87.29000091552734,64.54750061035156,87.88999938964844,64.875,86.68000030517578,64.4749984741211,87.0,64.6449966430664,2452800,5186800
